Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Acidovorax	0	0	0	0	0	0	0	0	118	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	112	74	0	70	0	67	0	141	375	318	464	307	258	285	322	90	70	0	0	86	0	0	0	0	61	0	160	142	37	152	231	69	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	76	0	0	50	0	0	64	0	0	111	0	0	0	0	0	40	0	43	0	0	0	0	0	0	0	0	0	0	0	0	156	0	41	0	0	0	0	0	39	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	58	67	0	0	179	0	211	305	0	0	0	61	110	211	89	132	0	0	179	0	0	0	0	0
Acinetobacter	0	14	0	0	0	0	3	0	0	0	0	0	15	5	17	0	0	0	0	0	0	0	0	5	0	7	13	0	4	0	0	12	0	9	0	0	0	0	33	0	5	0	0	0	4	0	0	26	42	0	43	16	192	171	11	10	22	26	0	0	17	0	4	40	62	113	371	14	144	89	100	104	175	77	108	248	308	42	18	0	11	0	0	0	0	22	0	0	0	0	0	3	0	4	0	0	2	4	9	0	0	0	0	0	6	0	0	0	0	2	0	13	4109	0	0	0	0	0	0	21	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	5	7	0	0	0	7	0	4	0	0	0	0	0	0	43	41	25	14	129	0	1120	240	0	0	17	3	0	96	8	22	60	0	17	14	0	0	25	10
Actinoallomurus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinocorallia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomadura	0	0	0	0	13	0	0	0	48	0	0	0	0	49	0	16	0	0	0	0	0	16	0	0	17	64	61	0	74	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	74	0	0	16	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	32	0	9	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	12	0	0	0	0	255	0	0	0	0	0	0	0	90	0	0	0	24	0	0	0	0	29	0	0	0	11	0	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
Actinomycetospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	46	0	19	38	46	74	57	0	0	14	14	0	0	27	23	19	60	38	50	55	71	70	65	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	53	68	101	112	0	82	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinoplanes	23	121	0	0	28	0	0	5	0	0	20	0	0	0	0	0	0	0	0	0	16	0	0	183	0	0	0	0	43	0	13	13	0	0	8	0	0	0	218	1492	1593	257	1674	480	235	689	665	254	772	70	108	26	641	103	711	0	69	0	58	0	0	0	0	440	327	1069	335	454	412	378	163	276	65	114	218	600	367	237	262	0	0	0	0	0	0	0	0	30	0	0	14	0	0	0	0	29	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	44	0	0	0	0	87	0	0	0	0	0	0	11	0	0	34	162	0	0	0	0	0	0	0	0	0	0	0	86	105	0	0	851	110	0	1846	340	6	191	511	1652	193	317	572	1124	541	239	172	413	265	201	28	0	0	0	0
Actinopolymorpha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinotalea	21	277	27	53	0	0	0	0	56	0	15	0	39	75	19	16	30	27	0	51	72	50	214	0	0	36	498	0	143	0	57	9	0	19	0	9	46	119	0	76	41	43	450	125	136	72	472	511	593	392	592	519	1424	1715	288	16	0	123	61	23	98	0	30	36	142	191	0	32	98	104	25	159	134	263	32	200	159	229	39	27	79	0	70	0	0	141	0	161	0	25	56	0	55	21	0	22	22	0	123	0	109	30	0	33	113	0	0	42	0	33	0	18	9	0	10	22	61	33	190	0	70	48	0	0	12	13	0	42	0	122	10	0	13	19	0	31	47	0	55	62	0	0	0	0	0	52	55	19	22	18	20	0	13	0	192	92	32	0	89	36	0	0	133	48	115	31	162	231	44	78	80	0	0	52	81	166	0	38
Adhaeribacter	30	15	0	31	35	51	6	46	14	17	19	0	0	106	62	172	210	0	29	0	19	9	11	81	0	16	12	7	41	0	10	167	0	47	134	272	0	41	33	13	0	14	0	18	12	32	89	100	0	12	42	43	75	115	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	43	6	0	12	19	23	0	0	9	61	157	49	8	40	183	210	0	0	14	6	0	0	0	56	16	0	0	3	28	84	87	46	98	74	148	7	15	20	16	27	18	13	62	0	14	19	114	9	0	0	217	43	8	44	73	278	7	20	25	0	66	0	24	59	17	21	14	194	31	232	298	82	0	18	17	19	12	23	52	0	14	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	12	8	9	7	25	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	18	0	0	0	0
Afifella	0	0	0	6	11	6	0	4	0	0	0	0	0	6	0	0	0	0	17	0	0	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	3	0	10	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	0	0	3	0	0	0	0	0	0	16	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	11	14	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	9	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium	0	40	0	236	0	21	0	129	37	0	0	0	14	0	97	0	17	0	234	0	70	25	367	31	0	0	0	0	296	0	40	11	0	27	0	0	25	401	117	393	490	0	382	184	542	0	553	577	254	324	31	0	1274	716	697	45	739	0	507	27	124	694	199	756	453	1660	924	814	875	862	1346	137	37	217	192	561	273	39	109	0	6	0	12	26	90	76	0	8	7	17	108	0	73	12	0	72	98	0	49	0	374	475	0	56	0	0	0	0	0	66	0	24	26	0	11	0	87	0	99	0	155	0	182	0	42	0	0	73	0	0	65	20	0	0	0	70	97	13	156	65	0	0	0	18	0	0	0	44	44	0	31	23	22	0	637	0	162	1773	217	19	166	1394	787	156	192	1073	201	252	2725	173	954	758	452	113	0	0	0	0
Agromyces	0	0	5	27	36	7	0	0	0	0	0	0	0	0	0	0	0	14	39	0	0	26	13	0	0	0	0	0	0	0	0	0	0	0	7	0	0	64	61	86	54	74	124	45	102	62	228	341	46	68	209	248	1341	989	43	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	23	0	27	18	13	0	0	0	21	16	0	0	12	12	14	0	0	0	0	0	0	0	9	0	32	0	0	21	11	0	22	7	0	0	0	0	0	0	0	0	9	0	0	8	10	0	0	0	7	28	9	30	0	0	33	0	0	0	0	0	0	0	0	0	7	0	0	10	10	0	12	0	0	0	0	0	0	0	0	0	22	12	23	6	10	43	13	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alcanivorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alicyclobacillus	10	56	0	5	0	7	0	0	16	0	0	0	0	3	0	6	0	2	11	0	16	11	10	8	0	0	21	0	7	0	32	0	0	5	0	0	0	11	0	0	0	0	0	0	0	4	31	51	11	0	10	45	0	8	0	19	0	9	0	0	0	5	0	0	0	3	13	0	0	0	14	0	0	0	0	0	5	5	5	0	3	8	0	3	0	34	5	3	0	14	3	0	0	0	4	0	0	4	68	0	0	0	0	9	0	0	0	18	0	19	0	0	0	0	0	0	18	0	42	0	4	7	0	0	5	0	17	21	0	0	0	7	0	0	0	34	0	0	2	0	0	0	0	4	0	0	10	7	0	0	36	0	0	0	0	12	0	4	6	8	0	7	9	0	12	6	7	9	7	16	0	8	0	0	0	0	0	0
Alishewanella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alloiococcus	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
